Sample,Site,Year,k13Class,crt_class,DCSBM_MAP1,DCSBM_MAP2,DCSBM_MAP3
PH0372-C,NEKH,2010,WT,no_nea,0,0,0
PH0373-C,NEKH,2010,WT,no_nea,0,0,0
PH0374-C,NEKH,2010,WT,no_nea,0,0,0
PH0375-C,NEKH,2010,WT,no_nea,0,0,0
PH0377-C,NEKH,2010,WT,no_nea,0,0,0
PH0381-C,NEKH,2010,WT,no_nea,0,0,0
PH0382-C,NEKH,2010,WT,no_nea,0,0,0
PH0387-C,WKH,2008,C580Y,no_nea,17,21,33
PH0389-C,WKH,2008,C580Y,no_nea,30,22,25
PH0390-C,WKH,2008,C580Y,missing,32,33,21
PH0391-C,WKH,2008,K13-other,no_nea,0,0,0
PH0392-C,WKH,2008,Y493H,no_nea,0,0,0
PH0393-C,WKH,2008,C580Y,no_nea,7,16,33
PH0394-C,WKH,2008,WT,missing,0,0,0
PH0395-C,WKH,2008,C580Y,missing,17,21,33
PH0396-C,WKH,2008,C580Y,no_nea,8,22,25
PH0398-C,WKH,2008,C580Y,no_nea,30,22,25
PH0400-C,WKH,2008,C580Y,no_nea,8,24,31
PH0403-C,WKH,2008,H719N,missing,17,7,11
PH0407-C,WKH,2008,C580Y,no_nea,30,22,25
PH0408-C,WKH,2008,WT,no_nea,0,0,0
PH0410-C,WKH,2008,R539T,no_nea,4,7,9
PH0411-C,WKH,2008,Y493H,no_nea,0,0,0
PH0412-C,WKH,2008,C580Y,missing,17,21,33
PH0416-C,WKH,2008,C580Y,no_nea,17,2,26
PH0418-C,WKH,2008,C580Y,no_nea,11,10,15
PH0421-C,WKH,2008,Y493H,no_nea,0,0,0
PH0422-CW,WKH,2008,C580Y,no_nea,30,22,25
PH0424-C,WKH,2008,C580Y,missing,30,22,25
PH0438-C,WKH,2008,C580Y,missing,0,30,20
PH0444-C,WKH,2008,Y493H,no_nea,0,0,0
PH0456-C,WKH,2010,Y493H,no_nea,0,0,0
PH0457-CW,WKH,2010,C580Y,no_nea,24,20,27
PH0458-CW,WKH,2010,C580Y,no_nea,22,12,7
PH0460-C,WKH,2010,C580Y,no_nea,22,12,7
PH0462-C,WKH,2010,WT,no_nea,0,0,0
PH0463-C,WKH,2010,C580Y,no_nea,22,12,7
PH0464-CW,WKH,2010,WT,no_nea,0,0,0
PH0466-C,WKH,2010,WT,no_nea,0,0,0
PH0467-CW,WKH,2010,C580Y,no_nea,17,2,26
PH0468-C,WKH,2010,WT,no_nea,0,0,0
PH0473-C,WKH,2010,WT,no_nea,0,0,0
PH0474-CW,WKH,2010,C580Y,no_nea,17,2,26
PH0476-C,WKH,2010,Y493H,no_nea,0,0,0
PH0479-CW,WKH,2010,C580Y,no_nea,22,12,7
PH0481-C,WKH,2010,C580Y,no_nea,11,16,33
PH0482-C,WKH,2010,C580Y,no_nea,22,12,7
PH0483-CW,WKH,2010,WT,no_nea,0,0,0
PH0484-C,WKH,2011,Y493H,no_nea,0,0,0
PH0485-C,WKH,2011,C580Y,no_nea,6,15,25
PH0486-C,WKH,2011,C580Y,no_nea,25,24,31
PH0487-C,WKH,2011,R539T,no_nea,4,7,9
PH0488-C,WKH,2011,WT,no_nea,0,0,0
PH0489-C,WKH,2011,WT,no_nea,0,0,0
PH0490-C,WKH,2011,Y493H,no_nea,0,0,0
PH0493-C,WKH,2010,Y493H,no_nea,0,0,0
PH0494-CW,WKH,2009,WT,no_nea,0,0,0
PH0498-C,WKH,2009,Y493H,no_nea,0,0,0
PH0500-CW,WKH,2009,K13-other,no_nea,0,0,0
PH0501-CW,WKH,2009,C580Y,no_nea,22,12,7
PH0502-C,NEKH,2011,WT,no_nea,0,0,0
PH0506-C,NEKH,2011,WT,no_nea,0,0,0
PH0507-C,NEKH,2011,WT,no_nea,0,0,0
PH0508-C,NEKH,2011,WT,no_nea,0,0,0
PH0513-C,NKH,2011,WT,no_nea,0,0,0
PH0514-C,NKH,2011,C580Y,no_nea,24,21,11
PH0516-C,NKH,2011,C580Y,no_nea,0,0,0
PH0517-C,NKH,2011,WT,no_nea,0,0,0
PH0518-C,NKH,2011,WT,no_nea,0,0,0
PH0519-C,NKH,2011,WT,no_nea,0,0,0
PH0520-C,NKH,2011,Y493H,no_nea,0,0,0
PH0521-C,NKH,2011,WT,no_nea,0,0,0
PH0522-C,NKH,2011,WT,missing,0,0,0
PH0523-C,NKH,2011,Y493H,no_nea,0,0,0
PH0524-C,NKH,2011,WT,no_nea,0,0,0
PH0525-C,NKH,2011,C580Y,no_nea,0,0,0
PH0526-C,WKH,2011,WT,missing,3,17,30
PH0527-C,WKH,2011,C580Y,no_nea,15,19,2
PH0528-C,WKH,2011,C580Y,no_nea,20,13,22
PH0529-C,WKH,2011,C580Y,no_nea,17,2,26
PH0530-C,WKH,2011,R539T,no_nea,4,7,9
PH0531-C,WKH,2011,Y493H,no_nea,0,0,0
PH0532-C,WKH,2011,R539T,no_nea,4,7,9
PH0533-C,WKH,2011,C580Y,no_nea,22,12,7
PH0534-C,WKH,2011,C580Y,no_nea,17,2,26
PH0537-C,WKH,2011,R539T,no_nea,4,7,9
PH0538-C,WKH,2011,C580Y,no_nea,20,21,11
PH0539-C,WKH,2011,C580Y,no_nea,22,12,7
PH0540-C,WKH,2011,C580Y,no_nea,22,12,7
PH0541-C,WKH,2011,C580Y,no_nea,21,5,32
PH0542-C,WKH,2011,WT,no_nea,3,17,30
PH0544-C,WKH,2011,C580Y,no_nea,17,2,26
PH0551-C,WKH,2011,C580Y,no_nea,21,5,32
PH0552-C,WKH,2011,C580Y,no_nea,22,12,7
PH0553-C,WKH,2011,C580Y,no_nea,20,13,22
PH0554-C,WKH,2011,C580Y,no_nea,20,13,22
PH0555-C,WKH,2011,WT,no_nea,3,17,30
PH0556-C,WKH,2011,C580Y,no_nea,3,5,30
PH0558-C,WKH,2011,C580Y,no_nea,3,5,30
PH0559-C,WKH,2011,C580Y,no_nea,20,13,22
PH0560-C,WKH,2011,C580Y,no_nea,29,3,4
PH0561-C,WKH,2011,C580Y,no_nea,3,17,30
PH0562-C,WKH,2011,C580Y,no_nea,21,5,32
PH0563-C,WKH,2011,C580Y,no_nea,21,5,32
PH0565-C,WKH,2011,C580Y,no_nea,8,24,31
PH0566-C,WKH,2011,C580Y,no_nea,21,5,32
PH0569-C,WKH,2011,WT,no_nea,0,0,0
PH0570-C,WKH,2011,C580Y,I218F,0,15,20
PH0571-C,WKH,2011,WT,no_nea,3,17,30
PH0576-C,WKH,2011,C580Y,no_nea,0,0,0
PH0578-C,WKH,2011,C580Y,no_nea,22,12,7
PH0579-C,WKH,2011,R539T,missing,4,7,9
PH0584-C,WKH,2011,C580Y,no_nea,8,24,31
PH0585-C,NKH,2011,WT,no_nea,0,0,0
PH0586-C,NKH,2011,C580Y,no_nea,0,0,0
PH0587-C,NKH,2011,C580Y,no_nea,0,0,0
PH0589-C,NKH,2011,WT,no_nea,0,0,0
PH0592-C,NKH,2011,WT,no_nea,0,0,0
PH0593-C,NKH,2011,WT,no_nea,0,0,0
PH0596-C,NKH,2011,C580Y,no_nea,0,0,0
PH0597-C,NKH,2011,WT,no_nea,0,0,0
PH0598-C,NKH,2011,WT,no_nea,0,0,0
PH0599-C,NKH,2011,WT,no_nea,0,0,0
PH0600-C,NKH,2011,WT,no_nea,0,0,0
PH0601-C,NKH,2011,WT,no_nea,0,0,0
PH0602-C,NKH,2011,C580Y,no_nea,24,21,11
PH0604-C,NKH,2011,WT,no_nea,0,0,0
PH0605-C,NKH,2011,WT,no_nea,0,0,0
PH0608-C,NKH,2011,WT,missing,0,0,0
PH0609-C,NKH,2011,WT,no_nea,0,0,0
PH0610-C,NKH,2011,WT,no_nea,0,0,0
PH0611-C,NKH,2011,C580Y,no_nea,0,0,0
PH0617-C,NEKH,2011,WT,no_nea,0,0,0
PH0619-C,NEKH,2011,WT,no_nea,0,0,0
PH0621-C,NEKH,2011,WT,no_nea,0,0,0
PH0623-C,NEKH,2011,WT,no_nea,0,0,0
PH0624-C,NEKH,2011,WT,no_nea,0,0,0
PH0625-C,NEKH,2011,WT,no_nea,0,0,0
PH0626-C,NEKH,2011,WT,no_nea,0,0,0
PH0630-C,NEKH,2011,WT,no_nea,0,0,0
PH0631-C,NEKH,2011,WT,no_nea,0,0,0
PH0632-C,NEKH,2011,WT,no_nea,0,0,0
PH0633-C,NEKH,2011,WT,no_nea,0,0,0
PH0636-C,NEKH,2011,WT,no_nea,0,0,0
PH0638-C,NEKH,2011,K13-other,no_nea,0,0,0
PH0639-C,NEKH,2011,WT,no_nea,0,0,0
PH0640-C,NEKH,2011,WT,no_nea,0,0,0
PH0644-C,NEKH,2011,WT,no_nea,0,0,0
PH0647-C,NEKH,2011,WT,no_nea,0,0,0
PH0650-C,NEKH,2011,WT,no_nea,0,0,0
PH0676-C,WKH,2011,C580Y,no_nea,3,17,30
PH0677-C,WKH,2011,C580Y,no_nea,29,24,4
PH0678-C,WKH,2011,WT,no_nea,3,17,30
PH0679-C,WKH,2011,WT,no_nea,0,0,0
PH0680-C,WKH,2011,C580Y,missing,3,17,30
PH0682-C,WKH,2011,C580Y,no_nea,22,12,7
PH0684-C,WKH,2011,C580Y,missing,0,15,20
PH0685-C,WKH,2011,C580Y,no_nea,11,10,15
PH0686-C,WKH,2011,C580Y,no_nea,15,19,2
PH0687-C,WKH,2011,R539T,no_nea,4,7,9
PH0692-C,WKH,2011,C580Y,no_nea,22,12,7
PH0694-C,WKH,2011,C580Y,no_nea,22,12,7
PH0695-C,WKH,2011,C580Y,missing,15,19,2
PH0696-C,WKH,2011,R539T,no_nea,4,7,9
PH0697-C,WKH,2011,C580Y,no_nea,3,5,30
PH0700-C,WKH,2011,R539T,no_nea,4,7,9
PH0701-C,WKH,2011,C580Y,no_nea,21,5,32
PH0702-C,WKH,2011,C580Y,no_nea,15,19,2
PH0703-C,WKH,2011,C580Y,missing,3,17,30
PH0706-C,WKH,2011,C580Y,missing,3,5,30
PH0708-C,WKH,2011,C580Y,no_nea,26,4,13
PH0709-C,WKH,2011,WT,no_nea,3,17,30
PH0712-C,WKH,2011,C580Y,no_nea,3,17,30
PH0716-C,WKH,2011,C580Y,I218F,0,15,20
PH0718-C,WKH,2011,C580Y,no_nea,24,20,27
PH0719-C,WKH,2011,C580Y,no_nea,20,13,22
PH0722-C,WKH,2011,C580Y,no_nea,20,13,22
PH0723-C,WKH,2011,C580Y,no_nea,22,12,7
PH0727-C,NKH,2011,WT,no_nea,0,0,0
PH0728-C,NKH,2011,C580Y,no_nea,0,0,0
PH0729-C,NKH,2011,WT,no_nea,0,0,0
PH0731-C,NKH,2011,R539T,no_nea,4,7,9
PH0732-C,NKH,2011,WT,no_nea,0,0,0
PH0737-C,NKH,2011,WT,no_nea,0,0,0
PH0738-C,NKH,2011,Y493H,no_nea,0,0,0
PH0739-C,NKH,2011,WT,no_nea,0,0,0
PH0742-C,NKH,2011,WT,no_nea,0,0,0
PH0743-C,NKH,2011,WT,no_nea,0,0,0
PH0745-C,NKH,2011,R539T,missing,4,7,9
PH0746-C,NKH,2011,WT,no_nea,0,0,0
PH0752-C,NKH,2011,WT,no_nea,0,0,0
PH0753-Cx,NKH,2011,C580Y,no_nea,24,21,11
PH0754-C,NKH,2011,WT,no_nea,0,0,0
PH0755-C,NKH,2011,C580Y,no_nea,0,0,0
PH0757-C,NKH,2011,C580Y,no_nea,0,0,0
PH0758-C,NKH,2011,WT,missing,0,0,0
PH0759-C,NKH,2011,WT,missing,0,0,0
PH0761-C,NKH,2011,WT,no_nea,0,0,0
PH0762-Cx,NKH,2011,WT,no_nea,0,0,0
PH0764-C,NEKH,2011,WT,no_nea,0,0,0
PH0765-C,NEKH,2011,WT,no_nea,0,0,0
PH0770-C,NEKH,2011,WT,missing,0,0,0
PH0772-C,NEKH,2011,WT,no_nea,0,0,0
PH0773-Cx,NEKH,2011,WT,no_nea,0,0,0
PH0775-Cx,NEKH,2011,WT,no_nea,0,0,0
PH0776-C,NEKH,2011,WT,no_nea,0,0,0
PH0778-C,NEKH,2011,WT,no_nea,0,0,0
PH0780-C,NEKH,2011,WT,no_nea,0,0,0
PH0783-C,NEKH,2011,WT,no_nea,0,0,0
PH0784-C,NEKH,2011,C580Y,no_nea,0,0,0
PH0785-Cx,NEKH,2011,WT,no_nea,0,0,0
PH0788-C,NEKH,2011,WT,no_nea,0,0,0
PH0789-C,NEKH,2011,WT,no_nea,0,0,0
PH0790-C,NEKH,2011,WT,no_nea,0,0,0
PH0793-C,NEKH,2011,WT,no_nea,0,0,0
PH0794-C,NEKH,2011,WT,no_nea,0,0,0
PH0795-C,NEKH,2011,WT,no_nea,0,0,0
PH0797-C,NEKH,2011,WT,no_nea,0,0,0
PH0801-C,NEKH,2011,WT,no_nea,0,0,0
PH0805-C,NEKH,2011,WT,missing,0,0,0
PH0807-C,NEKH,2011,WT,missing,0,0,0
PH0810-C,NEKH,2011,WT,no_nea,0,0,0
PH0813-C,NEKH,2011,WT,no_nea,0,0,0
PH0818-C,WKH,2011,C580Y,no_nea,30,22,25
PH0819-C,WKH,2011,C580Y,H97Y,7,16,33
PH0820-C,WKH,2011,C580Y,H97Y,7,16,33
PH0822-C,WKH,2011,C580Y,no_nea,22,12,7
PH0823-C,WKH,2011,C580Y,H97Y,7,16,33
PH0825-C,WKH,2011,C580Y,I218F,0,15,20
PH0826-C,WKH,2011,C580Y,no_nea,30,22,25
PH0828-C,WKH,2011,C580Y,H97Y,7,16,33
PH0829-C,WKH,2011,C580Y,I218F,0,15,20
PH0830-C,WKH,2011,C580Y,no_nea,29,3,4
PH0831-C,WKH,2011,C580Y,no_nea,30,22,25
PH0832-C,WKH,2011,R539T,no_nea,4,7,9
PH0833-C,WKH,2011,C580Y,no_nea,30,22,25
PH0834-C,WKH,2011,C580Y,no_nea,3,25,3
PH0835-C,WKH,2011,C580Y,no_nea,22,12,7
PH0837-C,WKH,2011,C580Y,no_nea,30,22,25
PH0838-C,WKH,2011,C580Y,no_nea,15,19,2
PH0839-C,WKH,2011,C580Y,H97Y,7,16,33
PH0840-C,WKH,2011,C580Y,H97Y,7,16,33
PH0842-C,WKH,2011,C580Y,no_nea,11,10,15
PH0843-C,WKH,2011,C580Y,no_nea,17,2,26
PH0844-C,WKH,2011,C580Y,no_nea,17,7,11
PH0845-C,WKH,2011,C580Y,no_nea,22,12,7
PH0846-C,WKH,2011,C580Y,no_nea,22,12,7
PH0847-C,WKH,2011,C580Y,no_nea,30,22,25
PH0848-C,WKH,2011,WT,no_nea,0,0,0
PH0850-C,WKH,2011,C580Y,no_nea,30,22,25
PH0851-C,WKH,2011,C580Y,no_nea,22,12,7
PH0852-C,WKH,2011,I543T,no_nea,0,0,0
PH0853-C,WKH,2011,I543T,no_nea,0,0,0
PH0854-C,WKH,2011,C580Y,no_nea,30,22,25
PH0855-C,WKH,2011,C580Y,no_nea,30,22,25
PH0856-C,WKH,2011,C580Y,no_nea,20,13,22
PH0858-C,WKH,2011,C580Y,no_nea,30,22,25
PH0865-C,NKH,2012,WT,no_nea,0,0,0
PH0866-C,NKH,2012,WT,no_nea,0,0,0
PH0868-Cx,NKH,2012,C580Y,I218F,0,15,20
PH0870-C,NKH,2012,C580Y,I218F,0,15,20
PH0871-C,NKH,2012,WT,no_nea,0,0,0
PH0872-C,NKH,2012,WT,no_nea,0,0,0
PH0874-Cx,NKH,2012,C580Y,I218F,0,15,20
PH0875-C,NKH,2012,WT,no_nea,0,0,0
PH0877-C,NEKH,2012,WT,no_nea,0,0,0
PH0878-C,NEKH,2012,WT,no_nea,0,0,0
PH0879-C,NEKH,2012,WT,no_nea,0,0,0
PH0880-C,NEKH,2012,WT,no_nea,0,0,0
PH0885-Cx,NEKH,2012,WT,no_nea,0,0,0
PH0886-C,WKH,2011,C580Y,no_nea,30,22,25
PH0887-C,WKH,2011,C580Y,no_nea,24,20,27
PH0888-C,WKH,2011,C580Y,no_nea,25,24,31
PH0889-C,WKH,2011,C580Y,no_nea,30,22,25
PH0890-C,WKH,2011,C580Y,no_nea,25,24,31
PH0891-Cx,WKH,2011,C580Y,no_nea,8,24,31
PH0894-C,WKH,2012,C580Y,no_nea,17,2,26
PH0895-C,WKH,2012,WT,no_nea,24,20,11
PH0896-C,WKH,2012,C580Y,no_nea,30,22,25
PH0899-C,WKH,2012,C580Y,no_nea,25,24,31
PH0900-C,WKH,2012,C580Y,no_nea,25,24,31
PH0901-C,WKH,2012,C580Y,no_nea,25,24,31
PH0902-C,WKH,2012,C580Y,H97Y,15,19,2
PH0904-C,WKH,2012,C580Y,no_nea,25,24,31
PH0907-C,WKH,2012,C580Y,no_nea,25,24,31
PH0908-C,WKH,2012,C580Y,no_nea,25,24,31
PH0909-C,WKH,2012,C580Y,H97Y,15,19,2
PH0910-C,WKH,2012,C580Y,no_nea,25,24,31
PH0912-C,WKH,2012,C580Y,no_nea,25,24,31
PH0915-C,WKH,2012,C580Y,no_nea,25,24,31
PH0920-Cx,WKH,2012,C580Y,no_nea,29,3,4
PH0923-Cx,NKH,2012,WT,missing,0,0,0
PH0924-C,NKH,2012,WT,no_nea,0,0,0
PH0925-C,NKH,2012,WT,no_nea,0,0,0
PH0927-C,NKH,2012,WT,no_nea,0,0,0
PH0928-C,NKH,2012,WT,no_nea,0,0,0
PH0929-C,NKH,2012,WT,no_nea,0,0,0
PH0931-C,NKH,2012,WT,no_nea,0,0,0
PH0932-C,NKH,2012,WT,no_nea,0,0,0
PH0933-C,NEKH,2012,WT,no_nea,0,0,0
PH0936-C,NEKH,2012,WT,no_nea,0,0,0
PH0937-C,NEKH,2012,WT,no_nea,0,0,0
