471.0,442.0,397.0,381.0,371.0,359.0,350.0,341.0,336.0,332.0,325.0,312.0,296.0,289.0,284.0,276.0,271.0,269.0,261.0,0.0
7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,13.0,13.0,0.0,0.0,0.0,0.0
47.0,43.0,39.0,36.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,47.0,44.0,39.0,36.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,82.0,78.0,73.0,73.0,66.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,58.0,58.0,56.0,40.0,1.0
181.0,82.0,78.0,73.0,73.0,67.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,59.0,58.0,56.0,42.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
494.0,474.0,466.0,459.0,449.0,424.0,394.0,386.0,380.0,369.0,359.0,355.0,347.0,342.0,337.0,332.0,316.0,309.0,276.0,0.0
73.0,48.0,41.0,41.0,38.0,35.0,31.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0
406.0,341.0,312.0,273.0,225.0,202.0,191.0,172.0,163.0,153.0,119.0,115.0,110.0,109.0,109.0,100.0,69.0,63.0,62.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
38.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,23.0,6.0,6.0,5.0,5.0,5.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
53.0,51.0,50.0,46.0,45.0,45.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116.0,100.0,92.0,65.0,51.0,51.0,48.0,44.0,41.0,39.0,38.0,37.0,36.0,34.0,31.0,30.0,25.0,6.0,5.0,0.0
166.0,82.0,77.0,73.0,70.0,67.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,61.0,61.0,58.0,58.0,57.0,38.0,1.0
4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,242.0,214.0,199.0,189.0,180.0,167.0,150.0,115.0,111.0,97.0,89.0,70.0,67.0,67.0,67.0,65.0,65.0,64.0,0.0
47.0,47.0,45.0,40.0,13.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53.0,51.0,48.0,48.0,46.0,44.0,42.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,194.0,137.0,129.0,114.0,92.0,85.0,81.0,81.0,75.0,71.0,69.0,69.0,67.0,67.0,67.0,65.0,64.0,64.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,95.0,94.0,81.0,78.0,78.0,77.0,77.0,74.0,72.0,72.0,72.0,71.0,71.0,71.0,69.0,67.0,63.0,55.0,0.0
37.0,32.0,31.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.0,27.0,24.0,21.0,21.0,20.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346.0,247.0,186.0,156.0,133.0,123.0,101.0,95.0,78.0,78.0,78.0,75.0,71.0,69.0,69.0,69.0,69.0,69.0,65.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
55.0,49.0,42.0,24.0,20.0,16.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,23.0,7.0,6.0,6.0,6.0,1.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
72.0,70.0,65.0,61.0,29.0,25.0,24.0,24.0,24.0,21.0,20.0,19.0,18.0,16.0,16.0,16.0,4.0,3.0,3.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
356.0,348.0,345.0,338.0,327.0,314.0,311.0,303.0,297.0,296.0,293.0,289.0,285.0,281.0,262.0,259.0,252.0,249.0,240.0,0.0
496.0,479.0,466.0,459.0,451.0,429.0,400.0,389.0,381.0,372.0,362.0,355.0,351.0,346.0,338.0,331.0,319.0,308.0,276.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
498.0,480.0,467.0,463.0,454.0,438.0,410.0,389.0,380.0,374.0,364.0,357.0,351.0,347.0,339.0,332.0,323.0,309.0,277.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
496.0,478.0,466.0,460.0,454.0,434.0,405.0,387.0,380.0,374.0,359.0,355.0,351.0,346.0,339.0,331.0,320.0,308.0,277.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,271.0,259.0,249.0,240.0,219.0,207.0,170.0,149.0,145.0,140.0,136.0,130.0,121.0,117.0,112.0,108.0,96.0,51.0,0.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,31.0,18.0,14.0,6.0,6.0,6.0,6.0,0.0
37.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,29.0,20.0,14.0,12.0,7.0,7.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
8.0,8.0,8.0,7.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0
495.0,477.0,465.0,460.0,453.0,427.0,394.0,388.0,380.0,375.0,362.0,356.0,350.0,343.0,336.0,332.0,317.0,309.0,277.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,89.0,49.0,39.0,38.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0
495.0,474.0,466.0,460.0,454.0,425.0,399.0,388.0,379.0,371.0,357.0,354.0,350.0,345.0,338.0,331.0,316.0,309.0,279.0,0.0
8.0,8.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
355.0,348.0,345.0,338.0,320.0,314.0,309.0,302.0,298.0,296.0,292.0,289.0,284.0,273.0,263.0,259.0,251.0,249.0,240.0,0.0
402.0,376.0,346.0,326.0,309.0,296.0,290.0,288.0,287.0,284.0,277.0,272.0,269.0,265.0,264.0,260.0,244.0,227.0,166.0,0.0
495.0,477.0,466.0,459.0,453.0,430.0,399.0,387.0,379.0,371.0,363.0,354.0,351.0,346.0,337.0,331.0,322.0,309.0,277.0,0.0
436.0,396.0,378.0,371.0,367.0,357.0,344.0,337.0,331.0,329.0,325.0,319.0,310.0,294.0,260.0,245.0,230.0,203.0,178.0,0.0
431.0,394.0,381.0,360.0,323.0,313.0,304.0,303.0,300.0,293.0,276.0,263.0,260.0,256.0,246.0,228.0,191.0,175.0,145.0,0.0
364.0,317.0,305.0,289.0,280.0,269.0,260.0,251.0,247.0,241.0,239.0,235.0,206.0,195.0,181.0,174.0,159.0,146.0,130.0,0.0
52.0,49.0,49.0,46.0,42.0,41.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,0.0
455.0,404.0,385.0,376.0,366.0,350.0,344.0,335.0,332.0,329.0,317.0,312.0,301.0,298.0,296.0,285.0,238.0,202.0,188.0,0.0
494.0,473.0,466.0,461.0,450.0,424.0,392.0,388.0,378.0,364.0,358.0,353.0,348.0,342.0,336.0,330.0,315.0,308.0,276.0,0.0
495.0,474.0,466.0,460.0,453.0,428.0,395.0,389.0,380.0,375.0,359.0,356.0,349.0,344.0,336.0,332.0,317.0,309.0,278.0,1.0
495.0,476.0,467.0,460.0,452.0,430.0,393.0,389.0,380.0,367.0,359.0,355.0,351.0,342.0,336.0,331.0,318.0,309.0,276.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
52.0,51.0,50.0,46.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
404.0,342.0,310.0,251.0,224.0,203.0,190.0,172.0,162.0,147.0,120.0,115.0,110.0,109.0,109.0,101.0,70.0,64.0,62.0,1.0
496.0,478.0,467.0,461.0,452.0,430.0,405.0,389.0,380.0,373.0,360.0,357.0,351.0,345.0,338.0,332.0,320.0,309.0,280.0,0.0
37.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
422.0,331.0,174.0,150.0,132.0,109.0,91.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,66.0,62.0,62.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,21.0,14.0,14.0,14.0,6.0,6.0,1.0
36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,31.0,27.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,21.0,14.0,14.0,14.0,6.0,6.0,2.0
12.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,20.0,14.0,14.0,14.0,6.0,6.0,0.0
6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,21.0,14.0,14.0,14.0,6.0,6.0,1.0
48.0,45.0,45.0,40.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,0.0
495.0,477.0,466.0,461.0,451.0,430.0,399.0,388.0,379.0,366.0,359.0,354.0,349.0,342.0,335.0,331.0,316.0,309.0,276.0,0.0
7.0,7.0,7.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
67.0,61.0,59.0,59.0,58.0,58.0,51.0,42.0,41.0,41.0,30.0,18.0,13.0,11.0,10.0,10.0,10.0,5.0,4.0,0.0
142.0,113.0,96.0,79.0,69.0,46.0,39.0,36.0,34.0,32.0,31.0,29.0,28.0,27.0,26.0,25.0,22.0,20.0,18.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,29.0,20.0,14.0,12.0,7.0,7.0,3.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
496.0,476.0,467.0,460.0,451.0,430.0,399.0,390.0,380.0,372.0,360.0,357.0,351.0,345.0,337.0,333.0,320.0,309.0,276.0,2.0
495.0,474.0,467.0,461.0,451.0,428.0,397.0,388.0,381.0,372.0,359.0,356.0,350.0,344.0,337.0,333.0,317.0,308.0,277.0,0.0
496.0,477.0,466.0,461.0,452.0,430.0,403.0,389.0,381.0,371.0,358.0,355.0,350.0,344.0,338.0,332.0,317.0,309.0,275.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,28.0,20.0,14.0,12.0,7.0,7.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
52.0,51.0,50.0,46.0,45.0,45.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
256.0,228.0,180.0,176.0,169.0,145.0,137.0,130.0,127.0,117.0,116.0,113.0,112.0,109.0,105.0,99.0,63.0,62.0,59.0,0.0
30.0,23.0,22.0,20.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,13.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
9.0,9.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
308.0,274.0,256.0,252.0,249.0,242.0,236.0,232.0,226.0,204.0,172.0,152.0,151.0,146.0,143.0,140.0,133.0,132.0,111.0,0.0
35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,26.0,14.0,10.0,6.0,5.0,5.0,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,321.0,305.0,297.0,288.0,270.0,262.0,253.0,239.0,207.0,181.0,168.0,164.0,158.0,150.0,139.0,136.0,132.0,116.0,0.0
403.0,368.0,344.0,323.0,308.0,296.0,289.0,288.0,285.0,282.0,276.0,270.0,269.0,266.0,264.0,259.0,244.0,229.0,166.0,0.0
7.0,7.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
51.0,46.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
