50.0,47.0,47.0,43.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,2.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
51.0,47.0,47.0,43.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,2.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,43.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,5.0
50.0,47.0,47.0,43.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,35.0,2.0
408.0,366.0,351.0,347.0,339.0,328.0,320.0,313.0,304.0,300.0,292.0,285.0,279.0,278.0,265.0,260.0,255.0,243.0,228.0,208.0,204.0,168.0,142.0,125.0,0.0
555.0,527.0,509.0,493.0,451.0,419.0,411.0,407.0,393.0,379.0,371.0,360.0,356.0,347.0,337.0,331.0,329.0,318.0,312.0,306.0,288.0,270.0,261.0,243.0,0.0
569.0,539.0,519.0,507.0,486.0,484.0,469.0,463.0,451.0,427.0,414.0,410.0,403.0,397.0,386.0,379.0,368.0,364.0,363.0,360.0,352.0,342.0,332.0,314.0,0.0
480.0,467.0,449.0,422.0,405.0,383.0,376.0,367.0,362.0,357.0,349.0,343.0,341.0,333.0,328.0,323.0,316.0,312.0,311.0,296.0,281.0,274.0,272.0,262.0,3.0
480.0,467.0,447.0,421.0,406.0,384.0,376.0,366.0,362.0,358.0,349.0,343.0,341.0,333.0,330.0,322.0,316.0,312.0,311.0,292.0,281.0,273.0,272.0,262.0,0.0
558.0,525.0,513.0,494.0,468.0,455.0,448.0,440.0,429.0,417.0,410.0,405.0,397.0,388.0,383.0,377.0,368.0,366.0,364.0,350.0,333.0,325.0,317.0,269.0,0.0
572.0,545.0,522.0,511.0,501.0,476.0,454.0,445.0,442.0,439.0,434.0,431.0,429.0,422.0,409.0,392.0,359.0,307.0,293.0,276.0,263.0,259.0,236.0,217.0,0.0
481.0,458.0,421.0,395.0,381.0,373.0,363.0,356.0,348.0,341.0,336.0,335.0,329.0,321.0,312.0,300.0,290.0,286.0,282.0,276.0,271.0,269.0,265.0,258.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,28.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
47.0,45.0,43.0,39.0,36.0,31.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,47.0,47.0,44.0,39.0,36.0,33.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,85.0,81.0,76.0,73.0,73.0,68.0,64.0,64.0,64.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,58.0,58.0,57.0,56.0,33.0,1.0
218.0,85.0,81.0,78.0,73.0,73.0,69.0,65.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,59.0,58.0,57.0,56.0,33.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,51.0,51.0,50.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
507.0,480.0,470.0,465.0,459.0,453.0,430.0,412.0,391.0,386.0,380.0,377.0,363.0,358.0,355.0,350.0,345.0,338.0,334.0,332.0,321.0,311.0,302.0,275.0,0.0
80.0,49.0,46.0,41.0,41.0,40.0,37.0,32.0,13.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
424.0,362.0,332.0,304.0,273.0,228.0,216.0,196.0,191.0,172.0,166.0,158.0,139.0,119.0,115.0,111.0,109.0,109.0,109.0,100.0,76.0,65.0,62.0,60.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
38.0,38.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,28.0,14.0,6.0,6.0,5.0,5.0,5.0,5.0,0.0
53.0,51.0,51.0,48.0,46.0,45.0,44.0,43.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117.0,108.0,98.0,76.0,65.0,54.0,51.0,48.0,47.0,44.0,42.0,40.0,39.0,38.0,37.0,36.0,34.0,34.0,31.0,30.0,28.0,7.0,5.0,5.0,0.0
193.0,84.0,78.0,76.0,73.0,73.0,67.0,66.0,64.0,64.0,64.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,58.0,58.0,57.0,56.0,34.0,1.0
4.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383.0,291.0,231.0,209.0,199.0,192.0,183.0,177.0,165.0,150.0,117.0,112.0,110.0,96.0,89.0,70.0,69.0,67.0,67.0,67.0,65.0,65.0,64.0,64.0,0.0
47.0,47.0,45.0,45.0,40.0,13.0,8.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53.0,51.0,51.0,48.0,48.0,46.0,44.0,44.0,42.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,35.0,35.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,216.0,178.0,136.0,129.0,120.0,107.0,87.0,83.0,81.0,81.0,78.0,74.0,71.0,69.0,69.0,69.0,67.0,67.0,67.0,66.0,64.0,64.0,64.0,0.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,97.0,95.0,91.0,81.0,79.0,78.0,78.0,77.0,77.0,75.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,69.0,67.0,67.0,61.0,50.0,0.0
39.0,37.0,32.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,27.0,26.0,24.0,21.0,21.0,21.0,20.0,0.0
53.0,51.0,51.0,48.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
370.0,296.0,202.0,179.0,156.0,133.0,125.0,119.0,99.0,95.0,80.0,78.0,78.0,76.0,75.0,71.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,65.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
70.0,51.0,46.0,31.0,24.0,20.0,18.0,13.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,0.0
35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,26.0,19.0,7.0,6.0,6.0,6.0,6.0,1.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
72.0,71.0,67.0,65.0,61.0,36.0,25.0,24.0,24.0,24.0,24.0,21.0,21.0,20.0,19.0,18.0,16.0,16.0,16.0,16.0,14.0,3.0,3.0,3.0,0.0
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0
364.0,352.0,346.0,345.0,338.0,329.0,314.0,313.0,309.0,303.0,298.0,297.0,295.0,292.0,289.0,285.0,283.0,274.0,260.0,259.0,253.0,251.0,249.0,236.0,0.0
509.0,483.0,469.0,464.0,459.0,454.0,437.0,420.0,392.0,389.0,381.0,378.0,369.0,359.0,355.0,352.0,347.0,341.0,336.0,331.0,325.0,312.0,299.0,275.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
509.0,483.0,470.0,465.0,463.0,455.0,446.0,428.0,405.0,389.0,381.0,379.0,369.0,360.0,357.0,351.0,348.0,343.0,338.0,332.0,327.0,313.0,302.0,275.0,1.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
509.0,484.0,469.0,465.0,460.0,456.0,445.0,420.0,401.0,387.0,380.0,377.0,368.0,359.0,355.0,351.0,348.0,345.0,337.0,331.0,326.0,312.0,306.0,275.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,282.0,263.0,258.0,249.0,242.0,226.0,216.0,204.0,170.0,150.0,147.0,142.0,140.0,136.0,132.0,126.0,117.0,116.0,112.0,108.0,103.0,90.0,51.0,0.0
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,24.0,15.0,14.0,6.0,6.0,6.0,6.0,6.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,23.0,20.0,14.0,12.0,12.0,7.0,7.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,51.0,51.0,50.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,4.0
8.0,8.0,8.0,8.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0
508.0,481.0,469.0,465.0,460.0,453.0,436.0,415.0,392.0,388.0,381.0,377.0,368.0,358.0,356.0,351.0,347.0,340.0,335.0,332.0,324.0,313.0,295.0,275.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,94.0,83.0,39.0,39.0,38.0,37.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0
508.0,482.0,468.0,466.0,460.0,455.0,442.0,412.0,392.0,388.0,380.0,377.0,368.0,357.0,354.0,351.0,346.0,344.0,336.0,331.0,320.0,311.0,296.0,275.0,0.0
8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,352.0,347.0,345.0,338.0,326.0,314.0,313.0,306.0,302.0,298.0,297.0,296.0,292.0,289.0,284.0,281.0,267.0,260.0,259.0,253.0,251.0,248.0,235.0,0.0
412.0,390.0,359.0,341.0,326.0,317.0,298.0,295.0,290.0,288.0,287.0,284.0,280.0,277.0,272.0,269.0,267.0,264.0,262.0,260.0,248.0,233.0,218.0,165.0,0.0
509.0,482.0,469.0,466.0,459.0,456.0,435.0,422.0,392.0,387.0,380.0,379.0,367.0,359.0,354.0,351.0,346.0,341.0,337.0,331.0,326.0,312.0,304.0,275.0,0.0
449.0,403.0,391.0,375.0,371.0,367.0,364.0,350.0,341.0,337.0,335.0,331.0,327.0,325.0,319.0,311.0,307.0,277.0,255.0,245.0,235.0,210.0,191.0,177.0,0.0
443.0,406.0,387.0,378.0,360.0,325.0,320.0,310.0,304.0,303.0,301.0,298.0,287.0,273.0,263.0,260.0,257.0,253.0,245.0,228.0,197.0,185.0,155.0,140.0,0.0
374.0,325.0,310.0,305.0,289.0,281.0,274.0,265.0,258.0,251.0,248.0,245.0,240.0,239.0,235.0,211.0,199.0,187.0,177.0,174.0,166.0,147.0,139.0,129.0,0.0
52.0,49.0,49.0,49.0,46.0,42.0,42.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,36.0,35.0,35.0,35.0,35.0,0.0
464.0,415.0,395.0,382.0,376.0,368.0,352.0,349.0,343.0,335.0,332.0,329.0,323.0,315.0,312.0,304.0,299.0,297.0,295.0,285.0,254.0,207.0,199.0,184.0,0.0
507.0,480.0,469.0,465.0,461.0,454.0,434.0,407.0,391.0,388.0,380.0,375.0,361.0,357.0,353.0,349.0,344.0,340.0,335.0,330.0,316.0,310.0,289.0,275.0,0.0
508.0,481.0,468.0,466.0,460.0,453.0,434.0,415.0,392.0,389.0,380.0,378.0,365.0,359.0,356.0,351.0,346.0,339.0,335.0,332.0,319.0,312.0,295.0,275.0,1.0
508.0,481.0,469.0,464.0,460.0,453.0,434.0,421.0,391.0,389.0,380.0,375.0,362.0,358.0,355.0,351.0,345.0,338.0,335.0,331.0,319.0,310.0,297.0,275.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
53.0,51.0,51.0,49.0,46.0,45.0,45.0,44.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
424.0,362.0,328.0,304.0,251.0,226.0,214.0,195.0,188.0,172.0,164.0,158.0,136.0,119.0,115.0,111.0,109.0,109.0,109.0,101.0,78.0,66.0,62.0,59.0,1.0
509.0,482.0,472.0,466.0,461.0,453.0,434.0,427.0,397.0,389.0,381.0,378.0,367.0,360.0,357.0,352.0,347.0,342.0,337.0,332.0,327.0,312.0,303.0,275.0,0.0
37.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
451.0,391.0,281.0,172.0,150.0,135.0,122.0,103.0,84.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0,69.0,62.0,62.0,60.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,27.0,14.0,14.0,14.0,14.0,12.0,6.0,6.0,1.0
36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,31.0,28.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,28.0,14.0,14.0,14.0,14.0,12.0,6.0,6.0,2.0
12.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,27.0,14.0,14.0,14.0,14.0,12.0,6.0,6.0,0.0
6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,28.0,14.0,14.0,14.0,14.0,12.0,6.0,6.0,1.0
48.0,46.0,45.0,42.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,35.0,0.0
508.0,481.0,469.0,466.0,461.0,453.0,433.0,423.0,392.0,388.0,382.0,375.0,361.0,359.0,354.0,350.0,345.0,339.0,334.0,331.0,320.0,311.0,299.0,275.0,0.0
7.0,7.0,7.0,7.0,7.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
73.0,61.0,60.0,59.0,59.0,58.0,58.0,56.0,48.0,42.0,41.0,41.0,40.0,28.0,18.0,15.0,11.0,11.0,10.0,10.0,10.0,9.0,4.0,4.0,0.0
148.0,126.0,110.0,94.0,79.0,72.0,48.0,41.0,39.0,36.0,34.0,32.0,32.0,31.0,29.0,28.0,27.0,27.0,25.0,25.0,22.0,20.0,18.0,17.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,21.0,15.0,14.0,12.0,11.0,7.0,7.0,3.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
509.0,482.0,470.0,465.0,460.0,453.0,434.0,424.0,394.0,390.0,380.0,377.0,367.0,359.0,357.0,352.0,346.0,342.0,336.0,333.0,326.0,312.0,303.0,275.0,2.0
508.0,481.0,469.0,466.0,461.0,454.0,435.0,417.0,392.0,388.0,381.0,379.0,365.0,358.0,356.0,350.0,345.0,341.0,336.0,333.0,321.0,313.0,297.0,275.0,0.0
508.0,481.0,469.0,465.0,461.0,453.0,433.0,422.0,393.0,389.0,381.0,376.0,365.0,357.0,355.0,350.0,347.0,340.0,336.0,332.0,323.0,312.0,296.0,275.0,0.0
37.0,35.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,32.0,23.0,20.0,14.0,12.0,11.0,7.0,7.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,51.0,51.0,47.0,46.0,45.0,45.0,44.0,41.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,7.0
273.0,240.0,190.0,178.0,176.0,169.0,149.0,142.0,136.0,130.0,127.0,122.0,116.0,116.0,113.0,112.0,110.0,108.0,103.0,99.0,67.0,62.0,60.0,58.0,0.0
30.0,26.0,22.0,22.0,20.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,13.0,13.0,0.0
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
