0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
44.0,39.0,40.0,42.0,41.0,42.0,41.0,39.0,41.0,45.0,38.0,40.0,42.0,40.0,42.0,41.0,41.0,41.0,41.0,42.0,39.0,43.0,43.0,42.0,41.0,43.0,42.0,42.0,41.0,40.0,43.0,42.0,40.0,42.0,41.0,39.0,40.0,42.0,44.0,43.0,41.0,41.0,40.0,42.0,40.0,42.0,43.0,39.0,46.0,41.0,41.0,41.0,43.0,40.0,40.0,39.0,43.0,42.0,41.0,42.0,40.0,41.0,42.0,39.0,42.0,42.0,42.0,40.0,43.0,43.0,42.0,42.0,45.0,41.0,41.0,43.0,46.0,42.0,40.0,41.0,42.0,42.0,37.0,41.0,40.0,40.0,41.0,43.0,40.0,43.0,43.0,39.0,42.0,40.0,44.0,40.0,41.0,40.0,40.0,40.0
40.0,41.0,41.0,39.0,39.0,43.0,41.0,41.0,42.0,39.0,37.0,39.0,41.0,41.0,40.0,40.0,39.0,38.0,38.0,38.0,40.0,39.0,41.0,42.0,38.0,40.0,36.0,41.0,39.0,38.0,40.0,39.0,37.0,38.0,40.0,38.0,41.0,39.0,42.0,39.0,40.0,39.0,41.0,40.0,37.0,39.0,39.0,39.0,38.0,39.0,41.0,39.0,41.0,40.0,40.0,37.0,39.0,39.0,39.0,37.0,40.0,41.0,40.0,40.0,42.0,36.0,39.0,39.0,39.0,36.0,38.0,40.0,41.0,39.0,38.0,39.0,41.0,39.0,37.0,39.0,39.0,38.0,35.0,41.0,40.0,38.0,37.0,40.0,36.0,38.0,38.0,40.0,39.0,39.0,41.0,39.0,40.0,39.0,40.0,41.0
40.0,40.0,46.0,41.0,39.0,41.0,41.0,43.0,38.0,40.0,40.0,38.0,44.0,40.0,41.0,42.0,40.0,42.0,41.0,44.0,40.0,41.0,41.0,42.0,44.0,42.0,43.0,41.0,41.0,43.0,42.0,40.0,39.0,44.0,40.0,44.0,40.0,41.0,41.0,45.0,42.0,43.0,42.0,38.0,39.0,39.0,44.0,42.0,43.0,43.0,42.0,40.0,40.0,44.0,40.0,45.0,41.0,40.0,40.0,39.0,42.0,44.0,39.0,39.0,42.0,41.0,41.0,43.0,44.0,43.0,42.0,42.0,43.0,40.0,41.0,41.0,38.0,44.0,43.0,42.0,46.0,39.0,43.0,40.0,41.0,38.0,42.0,44.0,42.0,46.0,40.0,47.0,41.0,42.0,40.0,45.0,41.0,42.0,43.0,42.0
40.0,36.0,38.0,36.0,39.0,40.0,41.0,39.0,37.0,40.0,44.0,39.0,41.0,41.0,41.0,38.0,40.0,37.0,40.0,41.0,42.0,39.0,39.0,39.0,39.0,42.0,37.0,40.0,37.0,39.0,40.0,39.0,40.0,42.0,40.0,38.0,42.0,39.0,40.0,39.0,39.0,38.0,41.0,39.0,37.0,39.0,36.0,42.0,39.0,40.0,39.0,38.0,42.0,41.0,41.0,37.0,41.0,39.0,37.0,38.0,40.0,41.0,41.0,42.0,38.0,41.0,38.0,40.0,41.0,40.0,39.0,38.0,37.0,39.0,40.0,40.0,39.0,40.0,39.0,38.0,42.0,40.0,41.0,41.0,38.0,40.0,39.0,38.0,40.0,40.0,38.0,38.0,40.0,38.0,40.0,39.0,38.0,38.0,39.0,43.0
40.0,42.0,39.0,40.0,40.0,42.0,41.0,42.0,41.0,42.0,40.0,40.0,42.0,43.0,45.0,42.0,42.0,43.0,43.0,42.0,43.0,45.0,44.0,42.0,39.0,42.0,38.0,41.0,39.0,41.0,42.0,42.0,42.0,40.0,41.0,43.0,44.0,45.0,45.0,41.0,40.0,40.0,42.0,43.0,42.0,42.0,42.0,39.0,42.0,42.0,41.0,43.0,41.0,43.0,41.0,40.0,43.0,42.0,42.0,39.0,38.0,40.0,41.0,43.0,41.0,40.0,42.0,44.0,39.0,38.0,41.0,43.0,41.0,39.0,42.0,44.0,40.0,41.0,41.0,40.0,39.0,41.0,42.0,39.0,41.0,42.0,39.0,40.0,39.0,43.0,43.0,43.0,41.0,41.0,41.0,43.0,41.0,44.0,40.0,41.0
37.0,38.0,41.0,41.0,41.0,40.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,42.0,40.0,39.0,40.0,40.0,39.0,40.0,41.0,37.0,40.0,39.0,39.0,40.0,39.0,36.0,39.0,39.0,41.0,41.0,42.0,41.0,38.0,40.0,41.0,41.0,39.0,41.0,40.0,38.0,39.0,38.0,38.0,43.0,39.0,40.0,40.0,39.0,39.0,38.0,39.0,40.0,41.0,40.0,41.0,38.0,40.0,39.0,42.0,38.0,40.0,40.0,39.0,40.0,39.0,38.0,39.0,37.0,40.0,39.0,38.0,37.0,38.0,41.0,38.0,40.0,41.0,39.0,41.0,37.0,38.0,39.0,40.0,39.0,40.0,41.0,39.0,40.0,39.0,39.0,42.0,40.0,38.0,39.0,40.0,40.0,41.0
271.0,283.0,279.0,280.0,285.0,279.0,288.0,277.0,286.0,277.0,268.0,282.0,278.0,286.0,280.0,274.0,283.0,283.0,274.0,270.0,278.0,283.0,269.0,272.0,285.0,271.0,271.0,278.0,280.0,282.0,272.0,276.0,279.0,277.0,283.0,282.0,276.0,285.0,275.0,282.0,272.0,284.0,273.0,272.0,265.0,278.0,287.0,271.0,275.0,273.0,271.0,275.0,291.0,284.0,278.0,275.0,281.0,265.0,281.0,273.0,269.0,271.0,280.0,274.0,265.0,275.0,285.0,284.0,282.0,269.0,283.0,272.0,280.0,276.0,277.0,278.0,277.0,270.0,271.0,279.0,287.0,276.0,267.0,275.0,273.0,274.0,289.0,277.0,275.0,280.0,280.0,282.0,281.0,283.0,275.0,280.0,270.0,297.0,276.0,283.0
369.0,383.0,379.0,378.0,382.0,378.0,378.0,384.0,368.0,361.0,377.0,377.0,375.0,379.0,366.0,381.0,379.0,377.0,378.0,366.0,376.0,361.0,387.0,382.0,382.0,360.0,368.0,381.0,375.0,378.0,356.0,373.0,372.0,379.0,373.0,370.0,363.0,380.0,378.0,377.0,379.0,377.0,370.0,371.0,372.0,378.0,376.0,374.0,368.0,370.0,370.0,380.0,376.0,380.0,368.0,386.0,377.0,378.0,367.0,375.0,377.0,378.0,367.0,377.0,383.0,373.0,375.0,385.0,368.0,367.0,389.0,378.0,362.0,370.0,384.0,370.0,364.0,369.0,360.0,366.0,374.0,376.0,386.0,383.0,385.0,377.0,375.0,383.0,394.0,381.0,375.0,377.0,377.0,379.0,369.0,383.0,371.0,356.0,372.0,376.0
421.0,422.0,414.0,419.0,404.0,424.0,429.0,423.0,411.0,428.0,425.0,415.0,419.0,416.0,420.0,407.0,414.0,418.0,424.0,419.0,422.0,423.0,415.0,423.0,428.0,414.0,427.0,415.0,419.0,415.0,417.0,421.0,419.0,417.0,420.0,420.0,425.0,415.0,424.0,419.0,422.0,429.0,419.0,419.0,404.0,425.0,409.0,414.0,415.0,405.0,433.0,415.0,423.0,413.0,430.0,422.0,414.0,410.0,412.0,420.0,426.0,437.0,417.0,416.0,437.0,420.0,425.0,411.0,407.0,426.0,422.0,428.0,416.0,421.0,413.0,414.0,417.0,419.0,412.0,418.0,418.0,430.0,429.0,419.0,426.0,416.0,410.0,412.0,414.0,421.0,425.0,423.0,411.0,422.0,424.0,415.0,412.0,426.0,420.0,412.0
356.0,345.0,358.0,347.0,368.0,354.0,350.0,341.0,352.0,349.0,350.0,344.0,357.0,363.0,354.0,353.0,347.0,348.0,345.0,351.0,353.0,355.0,352.0,357.0,352.0,347.0,350.0,346.0,353.0,350.0,356.0,349.0,353.0,359.0,348.0,358.0,344.0,350.0,349.0,352.0,347.0,346.0,351.0,345.0,346.0,365.0,351.0,345.0,350.0,344.0,354.0,345.0,352.0,358.0,348.0,361.0,347.0,346.0,356.0,348.0,351.0,362.0,349.0,355.0,353.0,359.0,346.0,353.0,350.0,351.0,351.0,355.0,348.0,341.0,344.0,349.0,341.0,357.0,355.0,344.0,351.0,350.0,349.0,350.0,361.0,361.0,347.0,358.0,361.0,366.0,357.0,358.0,348.0,352.0,355.0,342.0,353.0,363.0,358.0,347.0
343.0,330.0,358.0,344.0,354.0,353.0,348.0,356.0,358.0,357.0,360.0,356.0,357.0,356.0,354.0,350.0,346.0,352.0,353.0,354.0,347.0,353.0,350.0,353.0,356.0,356.0,353.0,358.0,352.0,346.0,349.0,345.0,351.0,358.0,357.0,349.0,347.0,352.0,345.0,340.0,359.0,345.0,354.0,347.0,349.0,357.0,353.0,353.0,352.0,349.0,348.0,343.0,354.0,358.0,346.0,346.0,355.0,357.0,344.0,349.0,348.0,350.0,342.0,345.0,346.0,352.0,361.0,346.0,355.0,349.0,348.0,350.0,349.0,358.0,358.0,352.0,360.0,351.0,336.0,347.0,344.0,351.0,352.0,349.0,350.0,352.0,355.0,344.0,351.0,350.0,354.0,349.0,347.0,353.0,353.0,350.0,342.0,353.0,349.0,348.0
413.0,415.0,417.0,412.0,398.0,403.0,413.0,408.0,403.0,409.0,420.0,419.0,407.0,409.0,399.0,398.0,415.0,410.0,402.0,413.0,400.0,398.0,402.0,407.0,417.0,400.0,399.0,408.0,411.0,407.0,405.0,404.0,415.0,413.0,413.0,407.0,401.0,391.0,411.0,404.0,417.0,407.0,408.0,409.0,404.0,406.0,400.0,398.0,407.0,405.0,414.0,402.0,415.0,395.0,398.0,417.0,408.0,402.0,413.0,415.0,400.0,408.0,403.0,407.0,415.0,410.0,420.0,401.0,412.0,409.0,396.0,408.0,406.0,405.0,399.0,414.0,406.0,401.0,405.0,412.0,404.0,426.0,408.0,406.0,409.0,418.0,404.0,407.0,405.0,404.0,411.0,412.0,403.0,408.0,413.0,406.0,407.0,416.0,410.0,416.0
397.0,399.0,394.0,404.0,395.0,414.0,395.0,398.0,403.0,406.0,402.0,397.0,403.0,392.0,412.0,400.0,393.0,404.0,394.0,406.0,398.0,377.0,399.0,400.0,411.0,396.0,394.0,404.0,401.0,404.0,401.0,403.0,395.0,396.0,399.0,408.0,383.0,405.0,396.0,405.0,410.0,401.0,408.0,412.0,411.0,410.0,405.0,392.0,411.0,402.0,407.0,407.0,403.0,400.0,404.0,397.0,412.0,386.0,403.0,408.0,390.0,394.0,395.0,408.0,393.0,408.0,402.0,390.0,394.0,393.0,400.0,390.0,396.0,392.0,402.0,412.0,397.0,401.0,401.0,397.0,398.0,392.0,408.0,392.0,386.0,395.0,414.0,394.0,389.0,412.0,410.0,400.0,409.0,391.0,401.0,398.0,398.0,399.0,402.0,401.0
335.0,344.0,346.0,339.0,342.0,335.0,333.0,340.0,353.0,330.0,333.0,339.0,341.0,331.0,337.0,333.0,342.0,336.0,343.0,336.0,337.0,331.0,335.0,331.0,339.0,335.0,339.0,331.0,334.0,326.0,343.0,334.0,334.0,342.0,340.0,350.0,345.0,332.0,339.0,337.0,338.0,341.0,341.0,340.0,331.0,329.0,342.0,345.0,347.0,339.0,334.0,333.0,333.0,341.0,331.0,337.0,323.0,330.0,326.0,342.0,335.0,335.0,346.0,336.0,347.0,346.0,333.0,333.0,342.0,332.0,329.0,343.0,338.0,351.0,338.0,339.0,333.0,343.0,347.0,337.0,347.0,338.0,329.0,343.0,341.0,339.0,341.0,331.0,334.0,345.0,337.0,342.0,338.0,332.0,330.0,333.0,328.0,321.0,330.0,332.0
3.0,4.0,2.0,6.0,3.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,1.0,5.0,6.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,3.0,5.0,7.0,3.0,3.0,3.0,4.0,4.0,7.0,4.0,3.0,5.0,3.0,4.0,5.0,6.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,8.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0
24.0,26.0,26.0,25.0,28.0,24.0,24.0,27.0,28.0,26.0,29.0,24.0,24.0,27.0,21.0,27.0,26.0,28.0,28.0,25.0,24.0,27.0,26.0,24.0,29.0,25.0,27.0,28.0,27.0,22.0,27.0,26.0,23.0,24.0,23.0,27.0,27.0,27.0,24.0,26.0,24.0,27.0,29.0,27.0,26.0,28.0,25.0,23.0,24.0,22.0,26.0,29.0,28.0,22.0,23.0,29.0,25.0,27.0,27.0,28.0,27.0,22.0,26.0,27.0,24.0,23.0,25.0,28.0,26.0,25.0,23.0,26.0,28.0,24.0,28.0,25.0,26.0,23.0,29.0,27.0,28.0,26.0,27.0,25.0,20.0,28.0,23.0,24.0,30.0,27.0,29.0,23.0,24.0,24.0,28.0,27.0,25.0,23.0,24.0,22.0
11.0,13.0,10.0,21.0,14.0,5.0,11.0,12.0,12.0,13.0,10.0,8.0,14.0,12.0,11.0,13.0,9.0,10.0,13.0,14.0,16.0,11.0,12.0,13.0,10.0,10.0,11.0,9.0,7.0,12.0,10.0,13.0,9.0,14.0,14.0,14.0,14.0,9.0,13.0,13.0,13.0,11.0,10.0,12.0,9.0,5.0,10.0,8.0,15.0,10.0,11.0,15.0,10.0,17.0,10.0,9.0,13.0,8.0,14.0,6.0,13.0,5.0,9.0,16.0,13.0,12.0,12.0,11.0,14.0,12.0,10.0,12.0,10.0,12.0,6.0,12.0,10.0,10.0,5.0,13.0,9.0,10.0,13.0,17.0,11.0,4.0,6.0,10.0,11.0,8.0,9.0,13.0,14.0,13.0,13.0,13.0,9.0,8.0,15.0,13.0
0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,18.0,16.0,11.0,13.0,19.0,11.0,9.0,12.0,15.0,18.0,9.0,18.0,17.0,13.0,20.0,20.0,12.0,18.0,17.0,9.0,16.0,15.0,12.0,8.0,8.0,11.0,11.0,8.0,14.0,14.0,12.0,12.0,20.0,12.0,13.0,17.0,12.0,14.0,16.0,21.0,13.0,12.0,13.0,14.0,15.0,12.0,15.0,12.0,16.0,16.0,11.0,16.0,16.0,16.0,15.0,11.0,14.0,10.0,13.0,16.0,14.0,12.0,16.0,10.0,11.0,16.0,13.0,12.0,9.0,13.0,12.0,14.0,12.0,14.0,10.0,17.0,15.0,4.0,11.0,12.0,13.0,10.0,11.0,11.0,18.0,15.0,8.0,14.0,18.0,13.0,17.0,11.0,9.0,11.0,19.0,14.0,9.0,10.0,11.0
76.0,78.0,71.0,81.0,73.0,83.0,73.0,77.0,79.0,66.0,84.0,82.0,78.0,75.0,72.0,87.0,76.0,71.0,78.0,83.0,76.0,82.0,74.0,78.0,74.0,80.0,69.0,86.0,77.0,78.0,82.0,77.0,76.0,74.0,72.0,75.0,71.0,74.0,83.0,74.0,84.0,73.0,72.0,77.0,78.0,76.0,83.0,79.0,82.0,76.0,79.0,93.0,84.0,81.0,76.0,82.0,84.0,77.0,78.0,83.0,83.0,85.0,83.0,77.0,77.0,73.0,77.0,79.0,83.0,83.0,76.0,83.0,80.0,69.0,75.0,79.0,72.0,73.0,77.0,82.0,71.0,76.0,81.0,84.0,73.0,81.0,75.0,78.0,80.0,72.0,82.0,79.0,77.0,77.0,75.0,81.0,82.0,83.0,79.0,82.0
77.0,73.0,87.0,79.0,83.0,82.0,78.0,85.0,75.0,86.0,78.0,82.0,79.0,88.0,82.0,77.0,85.0,79.0,83.0,78.0,78.0,79.0,89.0,71.0,76.0,79.0,77.0,76.0,78.0,78.0,78.0,81.0,82.0,78.0,87.0,79.0,81.0,85.0,88.0,86.0,78.0,77.0,84.0,76.0,73.0,77.0,87.0,76.0,70.0,78.0,72.0,71.0,80.0,85.0,82.0,78.0,88.0,83.0,80.0,79.0,82.0,79.0,84.0,81.0,75.0,79.0,75.0,86.0,85.0,74.0,83.0,82.0,85.0,78.0,78.0,76.0,74.0,84.0,81.0,79.0,88.0,80.0,80.0,80.0,80.0,85.0,83.0,83.0,73.0,84.0,74.0,80.0,83.0,91.0,77.0,82.0,82.0,78.0,78.0,80.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,41.0,43.0,41.0,42.0,42.0,38.0,39.0,43.0,44.0,43.0,43.0,41.0,41.0,42.0,42.0,39.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,43.0,42.0,42.0,44.0,41.0,42.0,43.0,40.0,43.0,41.0,40.0,42.0,40.0,44.0,40.0,43.0,43.0,41.0,42.0,39.0,41.0,41.0,42.0,43.0,41.0,43.0,37.0,42.0,40.0,44.0,41.0,42.0,43.0,42.0,44.0,43.0,40.0,40.0,42.0,41.0,42.0,43.0,41.0,42.0,39.0,43.0,40.0,39.0,41.0,46.0,40.0,41.0,41.0,40.0,42.0,40.0,39.0,40.0,41.0,42.0,39.0,43.0,40.0,43.0,44.0,41.0,42.0,39.0,40.0,42.0,42.0,40.0,42.0,37.0,43.0,43.0
382.0,376.0,379.0,375.0,395.0,379.0,380.0,385.0,389.0,380.0,377.0,380.0,380.0,387.0,394.0,386.0,377.0,389.0,378.0,385.0,383.0,379.0,391.0,377.0,385.0,397.0,381.0,380.0,376.0,388.0,389.0,390.0,375.0,384.0,392.0,382.0,382.0,380.0,388.0,388.0,391.0,382.0,398.0,370.0,405.0,386.0,385.0,378.0,373.0,394.0,391.0,384.0,374.0,381.0,384.0,388.0,388.0,384.0,385.0,372.0,372.0,382.0,387.0,386.0,378.0,383.0,387.0,374.0,386.0,385.0,391.0,389.0,382.0,384.0,381.0,376.0,385.0,377.0,390.0,377.0,374.0,379.0,379.0,389.0,380.0,378.0,383.0,381.0,382.0,384.0,372.0,390.0,385.0,378.0,376.0,391.0,382.0,385.0,384.0,387.0
